LALR(1) Таблица разбора

Расшифровка действий:
Sn  (Shift)  : Сдвиг - читаем токен, кладем в стек и переходим в состояние 'n'
Rn  (Reduce) : Свертка по правилу номер 'n'
WIN (Accept) : Строка успешно разобрана
n   (Goto)   : В какое состояние переходим после свертки нетерминала
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
| State | Z | Program | DeclList | Decl | FuncDecl | StructDecl | EnumDecl | UnionDecl | VarDecl | ClassDecl | ClassBody | ClassMember | Type | BaseType | ParamList | StmtList | Param | Modifier | Expr | FieldList | Field | EnumIdList | Stmt | AssignStmt | ReturnStmt | ExprStmt | WhileStmt | DoWhileStmt | ForStmt | IfStmt | WhenStmt | BreakStmt | ContinueStmt | ElseOpt | WhenEntries | WhenElseOpt | WhenEntry | WhenConditions | AssignOp | LogicOrExpr | LogicAndExpr | EqExpr | RelExpr | AddExpr | MulExpr | UnaryExpr | PostfixExpr | MethodName | ArgList | PrimaryExpr | class | id   | {    | }    | nl   | array | [    | ]    | int  | uint | real | bool | string | void | <-   | (    | )    | ,    | =    | struct | union | enum | if   | else | when | ->   | val  | var  | let  | run  | repeat | in   | ..   | step | down | times | num  | break | continue | return | or   | and  | ==   | ><   | <    | >    | <=   | >=   | +    | -    | *    | /    | %    | not | &   | .    | str | true | false | #    |
| 60    |   |         |          |      |          |            |          |           |         |           |           |             |      |          |           |          |       |          |      |           |       |            |      |            |            |          |           |             |         |        |          |           |              |         |             |             |           |                |          |             |              |        |         |         |         |           |             |            |         |             | R11   | R11  |      |      |      | R11   |      |      | R11  | R11  | R11  | R11  | R11    | R11  |      |      |      |      |      | R11    | R11   | R11  |      |      |      |      | R11  | R11  | R11  |      |        |      |      |      |      |       |      |       |          |        |      |      |      |      |      |      |      |      |      |      |      |      |      |     |     |      |     |      |       | R11  |
| 61    |   |         |          |      |          |            |          |           |         |           |           |             |      |          |           |          |       |          |      |           |       |            |      |            |            |          |           |             |         |        |          |           |              |         |             |             |           |                |          |             |              |        |         |         |         |           |             |            |         |             |       | R12  |      | R12  |      | R12   |      |      | R12  | R12  | R12  | R12  | R12    | R12  |      |      |      |      |      |        |       |      |      |      |      |      | R12  | R12  | R12  |      |        |      |      |      |      |       |      |       |          |        |      |      |      |      |      |      |      |      |      |      |      |      |      |     |     |      |     |      |       |      |
| 62    |   |         |          |      |          |            |          |           |         |           |           |             |      |          |           |          |       |          |      |           |       |            |      |            |            |          |           |             |         |        |          |           |              |         |             |             |           |                |          |             |              |        |         |         |         |           |             |            |         |             | R38   | R38  |      |      |      | R38   |      |      | R38  | R38  | R38  | R38  | R38    | R38  |      |      |      |      |      | R38    | R38   | R38  |      |      |      |      | R38  | R38  | R38  |      |        |      |      |      |      |       |      |       |          |        |      |      |      |      |      |      |      |      |      |      |      |      |      |     |     |      |     |      |       | R38  |
| 63    |   |         |          |      |          |            |          |           |         |           |           |             |      |          |           |          |       |          |      |           |       |            |      |            |            |          |           |             |         |        |          |           |              |         |             |             |           |                |          |             |              |        |         |         |         |           |             |            |         |             |       | S96  |      |      |      |       |      |      |      |      |      |      |        |      |      |      |      |      |      |        |       |      |      |      |      |      |      |      |      |      |        |      |      |      |      |       |      |       |          |        |      |      |      |      |      |      |      |      |      |      |      |      |      |     |     |      |     |      |       |      |
| 64    |   |         |          |      |          |            |          |           |         |           |           |             |      |          |           |          |       |          |      |           |       |            |      |            |            |          |           |             |         |        |          |           |              |         |             |             |           |                |          |             |              |        |         |         |         |           |             |            |         |             | R127  | R127 |      |      | R127 | R127  | R127 | R127 | R127 | R127 | R127 | R127 | R127   | R127 | R127 | S97  | R127 | R127 | R127 | R127   | R127  | R127 |      |      |      | R127 | R127 | R127 | R127 |      |        |      | R127 | R127 | R127 |       |      |       |          |        | R127 | R127 | R127 | R127 | R127 | R127 | R127 | R127 | R127 | R127 | R127 | R127 | R127 |     |     | R127 |     |      |       | R127 |
| 65    |   |         |          |      |          |            |          |           |         |           |           |             |      |          |           |          |       |          | 98   |           |       |            |      |            |            |          |           |             |         |        |          |           |              |         |             |             |           |                |          | 70          | 71           | 72     | 73      | 74      | 75      | 78        | 81          |            |         | 82          |       | S64  |      |      |      | S66   | S67  |      |      |      |      |      |        |      |      | S65  |      |      |      |        |       |      |      |      |      |      |      |      |      |      |        |      |      |      |      |       | S69  |       |          |        |      |      |      |      |      |      |      |      |      | S76  | S77  |      |      | S79 | S80 |      | S83 | S84  | S85   |      |
| 66    |   |         |          |      |          |            |          |           |         |           |           |             |      |          |           |          |       |          |      |           |       |            |      |            |            |          |           |             |         |        |          |           |              |         |             |             |           |                |          |             |              |        |         |         |         |           |             |            |         |             |       |      |      |      |      |       | S99  |      |      |      |      |      |        |      |      |      |      |      |      |        |       |      |      |      |      |      |      |      |      |      |        |      |      |      |      |       |      |       |          |        |      |      |      |      |      |      |      |      |      |      |      |      |      |     |     |      |     |      |       |      |
| 67    |   |         |          |      |          |            |          |           |         |           |           |             |      |          |           |          |       |          | 100  |           |       |            |      |            |            |          |           |             |         |        |          |           |              |         |             |             |           |                |          | 70          | 71           | 72     | 73      | 74      | 75      | 78        | 81          |            | 101     | 82          |       | S64  |      |      |      | S66   | S67  |      |      |      |      |      |        |      |      | S65  |      |      |      |        |       |      |      |      |      |      |      |      |      |      |        |      |      |      |      |       | S69  |       |          |        |      |      |      |      |      |      |      |      |      | S76  | S77  |      |      | S79 | S80 |      | S83 | S84  | S85   |      |
| 68    |   |         |          |      |          |            |          |           |         |           |           |             |      |          |           |          |       |          |      |           |       |            |      |            |            |          |           |             |         |        |          |           |              |         |             |             |           |                |          |             |              |        |         |         |         |           |             |            |         |             | R68   | R68  |      |      | R68  | R68   |      |      | R68  | R68  | R68  | R68  | R68    | R68  |      |      |      |      |      | R68    | R68   | R68  |      |      |      |      | R68  | R68  | R68  |      |        |      |      |      |      |       |      |       |          |        |      |      |      |      |      |      |      |      |      |      |      |      |      |     |     |      |     |      |       | R68  |
| 69    |   |         |          |      |          |            |          |           |         |           |           |             |      |          |           |          |       |          |      |           |       |            |      |            |            |          |           |             |         |        |          |           |              |         |             |             |           |                |          |             |              |        |         |         |         |           |             |            |         |             | R128  | R128 |      |      | R128 | R128  | R128 | R128 | R128 | R128 | R128 | R128 | R128   | R128 | R128 |      | R128 | R128 | R128 | R128   | R128  | R128 |      |      |      | R128 | R128 | R128 | R128 |      |        |      | R128 | R128 | R128 |       |      |       |          |        | R128 | R128 | R128 | R128 | R128 | R128 | R128 | R128 | R128 | R128 | R128 | R128 | R128 |     |     | R128 |     |      |       | R128 |
| 70    |   |         |          |      |          |            |          |           |         |           |           |             |      |          |           |          |       |          |      |           |       |            |      |            |            |          |           |             |         |        |          |           |              |         |             |             |           |                |          |             |              |        |         |         |         |           |             |            |         |             | R90   | R90  |      |      | R90  | R90   |      | R90  | R90  | R90  | R90  | R90  | R90    | R90  | R90  |      | R90  | R90  | R90  | R90    | R90   | R90  |      |      |      | R90  | R90  | R90  | R90  |      |        |      | R90  | R90  | R90  |       |      |       |          |        | S102 |      |      |      |      |      |      |      |      |      |      |      |      |     |     |      |     |      |       | R90  |
| 71    |   |         |          |      |          |            |          |           |         |           |           |             |      |          |           |          |       |          |      |           |       |            |      |            |            |          |           |             |         |        |          |           |              |         |             |             |           |                |          |             |              |        |         |         |         |           |             |            |         |             | R92   | R92  |      |      | R92  | R92   |      | R92  | R92  | R92  | R92  | R92  | R92    | R92  | R92  |      | R92  | R92  | R92  | R92    | R92   | R92  |      |      |      | R92  | R92  | R92  | R92  |      |        |      | R92  | R92  | R92  |       |      |       |          |        | R92  | S103 |      |      |      |      |      |      |      |      |      |      |      |     |     |      |     |      |       | R92  |
| 72    |   |         |          |      |          |            |          |           |         |           |           |             |      |          |           |          |       |          |      |           |       |            |      |            |            |          |           |             |         |        |          |           |              |         |             |             |           |                |          |             |              |        |         |         |         |           |             |            |         |             | R94   | R94  |      |      | R94  | R94   |      | R94  | R94  | R94  | R94  | R94  | R94    | R94  | R94  |      | R94  | R94  | R94  | R94    | R94   | R94  |      |      |      | R94  | R94  | R94  | R94  |      |        |      | R94  | R94  | R94  |       |      |       |          |        | R94  | R94  | S104 | S105 |      |      |      |      |      |      |      |      |      |     |     |      |     |      |       | R94  |
| 73    |   |         |          |      |          |            |          |           |         |           |           |             |      |          |           |          |       |          |      |           |       |            |      |            |            |          |           |             |         |        |          |           |              |         |             |             |           |                |          |             |              |        |         |         |         |           |             |            |         |             | R97   | R97  |      |      | R97  | R97   |      | R97  | R97  | R97  | R97  | R97  | R97    | R97  | R97  |      | R97  | R97  | R97  | R97    | R97   | R97  |      |      |      | R97  | R97  | R97  | R97  |      |        |      | R97  | R97  | R97  |       |      |       |          |        | R97  | R97  | R97  | R97  | S106 | S107 | S108 | S109 |      |      |      |      |      |     |     |      |     |      |       | R97  |
| 74    |   |         |          |      |          |            |          |           |         |           |           |             |      |          |           |          |       |          |      |           |       |            |      |            |            |          |           |             |         |        |          |           |              |         |             |             |           |                |          |             |              |        |         |         |         |           |             |            |         |             | R102  | R102 |      |      | R102 | R102  |      | R102 | R102 | R102 | R102 | R102 | R102   | R102 | R102 |      | R102 | R102 | R102 | R102   | R102  | R102 |      |      |      | R102 | R102 | R102 | R102 |      |        |      | R102 | R102 | R102 |       |      |       |          |        | R102 | R102 | R102 | R102 | R102 | R102 | R102 | R102 | S110 | S111 |      |      |      |     |     |      |     |      |       | R102 |
| 75    |   |         |          |      |          |            |          |           |         |           |           |             |      |          |           |          |       |          |      |           |       |            |      |            |            |          |           |             |         |        |          |           |              |         |             |             |           |                |          |             |              |        |         |         |         |           |             |            |         |             | R105  | R105 |      |      | R105 | R105  |      | R105 | R105 | R105 | R105 | R105 | R105   | R105 | R105 |      | R105 | R105 | R105 | R105   | R105  | R105 |      |      |      | R105 | R105 | R105 | R105 |      |        |      | R105 | R105 | R105 |       |      |       |          |        | R105 | R105 | R105 | R105 | R105 | R105 | R105 | R105 | R105 | R105 | S112 | S113 | S114 |     |     |      |     |      |       | R105 |
| 76    |   |         |          |      |          |            |          |           |         |           |           |             |      |          |           |          |       |          |      |           |       |            |      |            |            |          |           |             |         |        |          |           |              |         |             |             |           |                |          |             |              |        |         |         |         | 115       | 81          |            |         | 82          |       | S64  |      |      |      | S66   | S67  |      |      |      |      |      |        |      |      | S65  |      |      |      |        |       |      |      |      |      |      |      |      |      |      |        |      |      |      |      |       | S69  |       |          |        |      |      |      |      |      |      |      |      |      | S76  | S77  |      |      | S79 | S80 |      | S83 | S84  | S85   |      |
| 77    |   |         |          |      |          |            |          |           |         |           |           |             |      |          |           |          |       |          |      |           |       |            |      |            |            |          |           |             |         |        |          |           |              |         |             |             |           |                |          |             |              |        |         |         |         | 116       | 81          |            |         | 82          |       | S64  |      |      |      | S66   | S67  |      |      |      |      |      |        |      |      | S65  |      |      |      |        |       |      |      |      |      |      |      |      |      |      |        |      |      |      |      |       | S69  |       |          |        |      |      |      |      |      |      |      |      |      | S76  | S77  |      |      | S79 | S80 |      | S83 | S84  | S85   |      |
| 78    |   |         |          |      |          |            |          |           |         |           |           |             |      |          |           |          |       |          |      |           |       |            |      |            |            |          |           |             |         |        |          |           |              |         |             |             |           |                |          |             |              |        |         |         |         |           |             |            |         |             | R109  | R109 |      |      | R109 | R109  |      | R109 | R109 | R109 | R109 | R109 | R109   | R109 | R109 |      | R109 | R109 | R109 | R109   | R109  | R109 |      |      |      | R109 | R109 | R109 | R109 |      |        |      | R109 | R109 | R109 |       |      |       |          |        | R109 | R109 | R109 | R109 | R109 | R109 | R109 | R109 | R109 | R109 | R109 | R109 | R109 |     |     |      |     |      |       | R109 |
| 79    |   |         |          |      |          |            |          |           |         |           |           |             |      |          |           |          |       |          |      |           |       |            |      |            |            |          |           |             |         |        |          |           |              |         |             |             |           |                |          |             |              |        |         |         |         | 117       | 81          |            |         | 82          |       | S64  |      |      |      | S66   | S67  |      |      |      |      |      |        |      |      | S65  |      |      |      |        |       |      |      |      |      |      |      |      |      |      |        |      |      |      |      |       | S69  |       |          |        |      |      |      |      |      |      |      |      |      | S76  | S77  |      |      | S79 | S80 |      | S83 | S84  | S85   |      |
| 80    |   |         |          |      |          |            |          |           |         |           |           |             |      |          |           |          |       |          |      |           |       |            |      |            |            |          |           |             |         |        |          |           |              |         |             |             |           |                |          |             |              |        |         |         |         | 118       | 81          |            |         | 82          |       | S64  |      |      |      | S66   | S67  |      |      |      |      |      |        |      |      | S65  |      |      |      |        |       |      |      |      |      |      |      |      |      |      |        |      |      |      |      |       | S69  |       |          |        |      |      |      |      |      |      |      |      |      | S76  | S77  |      |      | S79 | S80 |      | S83 | S84  | S85   |      |
| 81    |   |         |          |      |          |            |          |           |         |           |           |             |      |          |           |          |       |          |      |           |       |            |      |            |            |          |           |             |         |        |          |           |              |         |             |             |           |                |          |             |              |        |         |         |         |           |             |            |         |             | R114  | R114 |      |      | R114 | R114  | S119 | R114 | R114 | R114 | R114 | R114 | R114   | R114 | R114 |      | R114 | R114 | R114 | R114   | R114  | R114 |      |      |      | R114 | R114 | R114 | R114 |      |        |      | R114 | R114 | R114 |       |      |       |          |        | R114 | R114 | R114 | R114 | R114 | R114 | R114 | R114 | R114 | R114 | R114 | R114 | R114 |     |     | S120 |     |      |       | R114 |
| 82    |   |         |          |      |          |            |          |           |         |           |           |             |      |          |           |          |       |          |      |           |       |            |      |            |            |          |           |             |         |        |          |           |              |         |             |             |           |                |          |             |              |        |         |         |         |           |             |            |         |             | R119  | R119 |      |      | R119 | R119  | R119 | R119 | R119 | R119 | R119 | R119 | R119   | R119 | R119 |      | R119 | R119 | R119 | R119   | R119  | R119 |      |      |      | R119 | R119 | R119 | R119 |      |        |      | R119 | R119 | R119 |       |      |       |          |        | R119 | R119 | R119 | R119 | R119 | R119 | R119 | R119 | R119 | R119 | R119 | R119 | R119 |     |     | R119 |     |      |       | R119 |
| 83    |   |         |          |      |          |            |          |           |         |           |           |             |      |          |           |          |       |          |      |           |       |            |      |            |            |          |           |             |         |        |          |           |              |         |             |             |           |                |          |             |              |        |         |         |         |           |             |            |         |             | R129  | R129 |      |      | R129 | R129  | R129 | R129 | R129 | R129 | R129 | R129 | R129   | R129 | R129 |      | R129 | R129 | R129 | R129   | R129  | R129 |      |      |      | R129 | R129 | R129 | R129 |      |        |      | R129 | R129 | R129 |       |      |       |          |        | R129 | R129 | R129 | R129 | R129 | R129 | R129 | R129 | R129 | R129 | R129 | R129 | R129 |     |     | R129 |     |      |       | R129 |
| 84    |   |         |          |      |          |            |          |           |         |           |           |             |      |          |           |          |       |          |      |           |       |            |      |            |            |          |           |             |         |        |          |           |              |         |             |             |           |                |          |             |              |        |         |         |         |           |             |            |         |             | R130  | R130 |      |      | R130 | R130  | R130 | R130 | R130 | R130 | R130 | R130 | R130   | R130 | R130 |      | R130 | R130 | R130 | R130   | R130  | R130 |      |      |      | R130 | R130 | R130 | R130 |      |        |      | R130 | R130 | R130 |       |      |       |          |        | R130 | R130 | R130 | R130 | R130 | R130 | R130 | R130 | R130 | R130 | R130 | R130 | R130 |     |     | R130 |     |      |       | R130 |
| 85    |   |         |          |      |          |            |          |           |         |           |           |             |      |          |           |          |       |          |      |           |       |            |      |            |            |          |           |             |         |        |          |           |              |         |             |             |           |                |          |             |              |        |         |         |         |           |             |            |         |             | R131  | R131 |      |      | R131 | R131  | R131 | R131 | R131 | R131 | R131 | R131 | R131   | R131 | R131 |      | R131 | R131 | R131 | R131   | R131  | R131 |      |      |      | R131 | R131 | R131 | R131 |      |        |      | R131 | R131 | R131 |       |      |       |          |        | R131 | R131 | R131 | R131 | R131 | R131 | R131 | R131 | R131 | R131 | R131 | R131 | R131 |     |     | R131 |     |      |       | R131 |
| 86    |   |         |          |      |          |            |          |           |         |           |           |             |      |          |           |          |       |          |      |           |       |            |      |            |            |          |           |             |         |        |          |           |              |         |             |             |           |                |          |             |              |        |         |         |         |           |             |            |         |             |       | S121 |      |      |      |       |      |      |      |      |      |      |        |      |      |      |      |      |      |        |       |      |      |      |      |      |      |      |      |      |        |      |      |      |      |       |      |       |          |        |      |      |      |      |      |      |      |      |      |      |      |      |      |     |     |      |     |      |       |      |
| 87    |   |         |          |      |          |            |          |           |         |           |           |             |      |          |           |          |       |          |      |           |       |            |      |            |            |          |           |             |         |        |          |           |              |         |             |             |           |                |          |             |              |        |         |         |         |           |             |            |         |             | R33   | R33  |      |      |      | R33   |      |      | R33  | R33  | R33  | R33  | R33    | R33  |      |      |      |      |      | R33    | R33   | R33  |      |      |      |      | R33  | R33  | R33  |      |        |      |      |      |      |       |      |       |          |        |      |      |      |      |      |      |      |      |      |      |      |      |      |     |     |      |     |      |       | R33  |
| 88    |   |         |          |      |          |            |          |           |         |           |           |             |      |          |           |          |       |          |      |           |       |            |      |            |            |          |           |             |         |        |          |           |              |         |             |             |           |                |          |             |              |        |         |         |         |           |             |            |         |             |       | R35  |      |      |      | R35   |      | R35  | R35  | R35  | R35  | R35  | R35    | R35  |      |      |      |      |      |        |       |      |      |      |      |      |      |      |      |      |        |      |      |      |      |       |      |       |          |        |      |      |      |      |      |      |      |      |      |      |      |      |      |     |     |      |     |      |       |      |
| 89    |   |         |          |      |          |            |          |           |         |           |           |             |      |          |           |          |       |          |      |           |       |            |      |            |            |          |           |             |         |        |          |           |              |         |             |             |           |                |          |             |              |        |         |         |         |           |             |            |         |             | R34   | R34  |      |      |      | R34   |      |      | R34  | R34  | R34  | R34  | R34    | R34  |      |      |      |      |      | R34    | R34   | R34  |      |      |      |      | R34  | R34  | R34  |      |        |      |      |      |      |       |      |       |          |        |      |      |      |      |      |      |      |      |      |      |      |      |      |     |     |      |     |      |       | R34  |
| 90    |   |         |          |      |          |            |          |           |         |           |           |             |      |          |           |          |       |          |      |           |       |            |      |            |            |          |           |             |         |        |          |           |              |         |             |             |           |                |          |             |              |        |         |         |         |           |             |            |         |             |       |      |      |      |      |       |      |      |      |      |      |      |        |      |      |      | R30  | R30  | S122 |        |       |      |      |      |      |      |      |      |      |      |        |      |      |      |      |       |      |       |          |        |      |      |      |      |      |      |      |      |      |      |      |      |      |     |     |      |     |      |       |      |
| 91    |   |         |          |      |          |            |          |           |         |           |           |             |      |          |           |          |       |          |      |           |       |            |      |            |            |          |           |             |         |        |          |           |              |         |             |             |           |                |          |             |              |        |         |         |         |           |             |            |         |             |       | S123 |      |      |      |       |      |      |      |      |      |      |        |      |      |      |      |      |      |        |       |      |      |      |      |      |      |      |      |      |        |      |      |      |      |       |      |       |          |        |      |      |      |      |      |      |      |      |      |      |      |      |      |     |     |      |     |      |       |      |
| 92    |   |         |          |      |          |            |          |           |         |           |           |             |      |          |           |          |       |          |      |           |       |            |      |            |            |          |           |             |         |        |          |           |              |         |             |             |           |                |          |             |              |        |         |         |         |           |             |            |         |             |       |      | S124 |      |      |       |      |      |      |      |      |      |        |      |      |      |      |      |      |        |       |      |      |      |      |      |      |      |      |      |        |      |      |      |      |       |      |       |          |        |      |      |      |      |      |      |      |      |      |      |      |      |      |     |     |      |     |      |       |      |
| 93    |   |         |          |      |          |            |          |           |         |           |           |             | 53   | 20       |           |          | 125   | 54       |      |           |       |            |      |            |            |          |           |             |         |        |          |           |              |         |             |             |           |                |          |             |              |        |         |         |         |           |             |            |         |             |       | S17  |      |      |      | S21   |      |      | S22  | S23  | S18  | S24  | S10    | S14  |      |      |      |      |      |        |       |      |      |      |      |      | S7   | S27  | S28  |      |        |      |      |      |      |       |      |       |          |        |      |      |      |      |      |      |      |      |      |      |      |      |      |     |     |      |     |      |       |      |
| 94    |   |         |          |      |          |            |          |           |         |           |           |             |      |          |           | 126      |       |          |      |           |       |            |      |            |            |          |           |             |         |        |          |           |              |         |             |             |           |                |          |             |              |        |         |         |         |           |             |            |         |             |       | R42  | R42  | R42  |      | R42   | R42  |      |      |      |      |      |        |      |      | R42  |      |      |      |        |       |      | R42  |      | R42  |      | R42  | R42  | R42  | R42  | R42    |      |      |      |      |       | R42  | R42   | R42      | R42    |      |      |      |      |      |      |      |      |      | R42  | R42  |      |      | R42 | R42 |      | R42 | R42  | R42   |      |
| 95    |   |         |          |      |          |            |          |           |         |           |           |             |      |          |           |          |       |          |      |           |       |            |      |            |            |          |           |             |         |        |          |           |              |         |             |             |           |                |          |             |              |        |         |         |         |           |             |            |         |             |       | R14  |      | R14  |      | R14   |      |      | R14  | R14  | R14  | R14  | R14    | R14  |      |      |      |      |      |        |       |      |      |      |      |      | R14  | R14  | R14  |      |        |      |      |      |      |       |      |       |          |        |      |      |      |      |      |      |      |      |      |      |      |      |      |     |     |      |     |      |       |      |
| 96    |   |         |          |      |          |            |          |           |         |           |           |             |      |          |           |          |       |          |      |           |       |            |      |            |            |          |           |             |         |        |          |           |              |         |             |             |           |                |          |             |              |        |         |         |         |           |             |            |         |             |       |      |      |      |      |       |      | R39  |      |      |      |      |        |      |      |      |      | R39  |      |        |       |      |      |      |      |      |      |      |      |      |        |      |      |      |      |       |      |       |          |        |      |      |      |      |      |      |      |      |      |      |      |      |      |     |     |      |     |      |       |      |
| 97    |   |         |          |      |          |            |          |           |         |           |           |             |      |          |           |          |       |          | 100  |           |       |            |      |            |            |          |           |             |         |        |          |           |              |         |             |             |           |                |          | 70          | 71           | 72     | 73      | 74      | 75      | 78        | 81          |            | 128     | 82          |       | S64  |      |      |      | S66   | S67  |      |      |      |      |      |        |      |      | S65  | S127 |      |      |        |       |      |      |      |      |      |      |      |      |      |        |      |      |      |      |       | S69  |       |          |        |      |      |      |      |      |      |      |      |      | S76  | S77  |      |      | S79 | S80 |      | S83 | S84  | S85   |      |
| 98    |   |         |          |      |          |            |          |           |         |           |           |             |      |          |           |          |       |          |      |           |       |            |      |            |            |          |           |             |         |        |          |           |              |         |             |             |           |                |          |             |              |        |         |         |         |           |             |            |         |             |       |      |      |      |      |       |      |      |      |      |      |      |        |      |      |      | S129 |      |      |        |       |      |      |      |      |      |      |      |      |      |        |      |      |      |      |       |      |       |          |        |      |      |      |      |      |      |      |      |      |      |      |      |      |     |     |      |     |      |       |      |
| 99    |   |         |          |      |          |            |          |           |         |           |           |             | 130  | 20       |           |          |       |          |      |           |       |            |      |            |            |          |           |             |         |        |          |           |              |         |             |             |           |                |          |             |              |        |         |         |         |           |             |            |         |             |       | S17  |      |      |      | S21   |      |      | S22  | S23  | S18  | S24  | S10    | S14  |      |      |      |      |      |        |       |      |      |      |      |      |      |      |      |      |        |      |      |      |      |       |      |       |          |        |      |      |      |      |      |      |      |      |      |      |      |      |      |     |     |      |     |      |       |      |
| 100   |   |         |          |      |          |            |          |           |         |           |           |             |      |          |           |          |       |          |      |           |       |            |      |            |            |          |           |             |         |        |          |           |              |         |             |             |           |                |          |             |              |        |         |         |         |           |             |            |         |             |       |      |      |      |      |       |      | R138 |      |      |      |      |        |      |      |      | R138 | R138 |      |        |       |      |      |      |      |      |      |      |      |      |        |      |      |      |      |       |      |       |          |        |      |      |      |      |      |      |      |      |      |      |      |      |      |     |     |      |     |      |       |      |
| 101   |   |         |          |      |          |            |          |           |         |           |           |             |      |          |           |          |       |          |      |           |       |            |      |            |            |          |           |             |         |        |          |           |              |         |             |             |           |                |          |             |              |        |         |         |         |           |             |            |         |             |       |      |      |      |      |       |      | S131 |      |      |      |      |        |      |      |      |      | S132 |      |        |       |      |      |      |      |      |      |      |      |      |        |      |      |      |      |       |      |       |          |        |      |      |      |      |      |      |      |      |      |      |      |      |      |     |     |      |     |      |       |      |
| 102   |   |         |          |      |          |            |          |           |         |           |           |             |      |          |           |          |       |          |      |           |       |            |      |            |            |          |           |             |         |        |          |           |              |         |             |             |           |                |          |             | 133          | 72     | 73      | 74      | 75      | 78        | 81          |            |         | 82          |       | S64  |      |      |      | S66   | S67  |      |      |      |      |      |        |      |      | S65  |      |      |      |        |       |      |      |      |      |      |      |      |      |      |        |      |      |      |      |       | S69  |       |          |        |      |      |      |      |      |      |      |      |      | S76  | S77  |      |      | S79 | S80 |      | S83 | S84  | S85   |      |
| 103   |   |         |          |      |          |            |          |           |         |           |           |             |      |          |           |          |       |          |      |           |       |            |      |            |            |          |           |             |         |        |          |           |              |         |             |             |           |                |          |             |              | 134    | 73      | 74      | 75      | 78        | 81          |            |         | 82          |       | S64  |      |      |      | S66   | S67  |      |      |      |      |      |        |      |      | S65  |      |      |      |        |       |      |      |      |      |      |      |      |      |      |        |      |      |      |      |       | S69  |       |          |        |      |      |      |      |      |      |      |      |      | S76  | S77  |      |      | S79 | S80 |      | S83 | S84  | S85   |      |
| 104   |   |         |          |      |          |            |          |           |         |           |           |             |      |          |           |          |       |          |      |           |       |            |      |            |            |          |           |             |         |        |          |           |              |         |             |             |           |                |          |             |              |        | 135     | 74      | 75      | 78        | 81          |            |         | 82          |       | S64  |      |      |      | S66   | S67  |      |      |      |      |      |        |      |      | S65  |      |      |      |        |       |      |      |      |      |      |      |      |      |      |        |      |      |      |      |       | S69  |       |          |        |      |      |      |      |      |      |      |      |      | S76  | S77  |      |      | S79 | S80 |      | S83 | S84  | S85   |      |
